snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
kimi/1.1,kimi,1.1,2026-01-27T04:14:05Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.2,kimi,1.2,2026-01-27T15:49:31Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.3,kimi,1.3,2026-01-28T07:50:58Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.4,kimi,1.4,2026-01-30T11:37:26Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.6,kimi,1.6,2026-02-02T17:26:55Z,28295,4716,6617,4271,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.35.0,kimi,1.35.0,2026-04-15T12:55:10Z,51321,3823,11579,10047,15,52,11,62,0.311457,0,4,1,2,2,2,0,0,1,0,4,0,0,43,4
kimi/1.36.0,kimi,1.36.0,2026-04-17T14:10:46Z,51321,3823,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.37.0,kimi,1.37.0,2026-04-20T16:01:36Z,51321,3823,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.38.0,kimi,1.38.0,2026-04-22T16:26:17Z,51321,3823,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.39.0,kimi,1.39.0,2026-04-24T06:22:19Z,51722,4208,11579,10047,15,3,0,15,0.001386,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
kimi/1.40.0,kimi,1.40.0,2026-04-28T13:51:04Z,52057,4208,11579,10047,15,0,0,0,0.013358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.41.0,kimi,1.41.0,2026-04-30T14:07:39Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.42.0,kimi,1.42.0,2026-05-11T04:04:21Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.43.0,kimi,1.43.0,2026-05-12T13:04:06Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.44.0,kimi,1.44.0,2026-05-14T05:40:06Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.45.0,kimi,1.45.0,2026-05-27T03:39:38Z,52057,4208,11579,10047,15,2,2,0,0.00184,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
kimi/1.46.0,kimi,1.46.0,2026-05-29T05:56:52Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.47.0,kimi,1.47.0,2026-06-05T10:35:01Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimi/1.48.0,kimi,1.48.0,2026-06-22T12:50:45Z,52057,4208,11579,10047,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.0,opencode,1.4.0,2026-04-08T00:33:25.615Z,43744,6206,20,1915,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.1,opencode,1.4.1,2026-04-09T07:13:18.309Z,46763,6206,5416,1915,10,0,0,0,0.035129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.2,opencode,1.4.2,2026-04-09T16:25:39.713Z,46763,6206,20,1915,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.3,opencode,1.4.3,2026-04-10T01:01:07.337Z,46763,6206,20,1915,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.4,opencode,1.4.4,2026-04-15T00:04:37.583Z,46731,6206,20,1883,10,3,2,0,0.001706,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
opencode/1.4.5,opencode,1.4.5,2026-04-15T04:26:13.386Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.6,opencode,1.4.6,2026-04-15T07:27:20.197Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.7,opencode,1.4.7,2026-04-16T21:55:53.023Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.8,opencode,1.4.8,2026-04-17T13:38:00.695Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.9,opencode,1.4.9,2026-04-17T16:20:44.802Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.10,opencode,1.4.10,2026-04-17T20:14:22.003Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.11,opencode,1.4.11,2026-04-18T00:30:13.872Z,46731,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.12,opencode,1.4.12,2026-04-18T15:57:20.187Z,47013,6206,20,1883,10,0,0,0,0.003975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.14,opencode,1.4.14,2026-04-18T22:05:24.630Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.4.17,opencode,1.4.17,2026-04-19T00:34:37.435Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.17,opencode,1.14.17,2026-04-19T03:01:02.393Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.18,opencode,1.14.18,2026-04-19T09:35:57.139Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.19,opencode,1.14.19,2026-04-20T07:20:38.866Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.20,opencode,1.14.20,2026-04-21T19:06:27.555Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.21,opencode,1.14.21,2026-04-23T05:44:14.480Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.22,opencode,1.14.22,2026-04-23T15:55:37.663Z,47013,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.23,opencode,1.14.23,2026-04-24T13:16:06.380Z,46630,6206,20,1883,10,0,0,0,0.020525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.24,opencode,1.14.24,2026-04-24T15:51:43.957Z,46630,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.25,opencode,1.14.25,2026-04-25T14:35:40.942Z,46710,6206,20,1883,10,0,0,0,0.001148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.26,opencode,1.14.26,2026-04-26T20:59:53.922Z,46710,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.27,opencode,1.14.27,2026-04-27T02:08:05.582Z,46710,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.28,opencode,1.14.28,2026-04-27T04:22:42.102Z,46710,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.29,opencode,1.14.29,2026-04-28T18:33:30.935Z,46710,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.30,opencode,1.14.30,2026-04-29T23:32:35.543Z,46887,6206,20,1883,10,0,0,0,0.006865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.31,opencode,1.14.31,2026-05-01T06:12:37.726Z,47058,6206,20,1883,10,0,0,0,0.001139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.32,opencode,1.14.32,2026-05-02T15:32:53.929Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.33,opencode,1.14.33,2026-05-02T19:52:03.650Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.34,opencode,1.14.34,2026-05-04T23:24:30.020Z,47058,6206,20,1883,10,0,0,0,0.004551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.35,opencode,1.14.35,2026-05-05T00:59:43.338Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.36,opencode,1.14.36,2026-05-05T06:50:16.818Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.37,opencode,1.14.37,2026-05-05T07:25:01.292Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.38,opencode,1.14.38,2026-05-05T09:46:51.565Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.39,opencode,1.14.39,2026-05-05T10:56:20.345Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.40,opencode,1.14.40,2026-05-07T00:32:35.024Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.41,opencode,1.14.41,2026-05-07T14:50:21.598Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.42,opencode,1.14.42,2026-05-09T16:53:12.940Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.43,opencode,1.14.43,2026-05-09T18:04:46.358Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.44,opencode,1.14.44,2026-05-09T19:31:53.272Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.45,opencode,1.14.45,2026-05-10T00:05:55.865Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.46,opencode,1.14.46,2026-05-10T02:33:06.532Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.47,opencode,1.14.47,2026-05-11T00:21:32.928Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.48,opencode,1.14.48,2026-05-11T02:06:17.454Z,47058,6206,20,1883,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.49,opencode,1.14.49,2026-05-13T22:16:50.990Z,48796,6206,20,2429,10,3,1,0,0.089686,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
opencode/1.14.50,opencode,1.14.50,2026-05-14T03:01:32.539Z,48796,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.14.51,opencode,1.14.51,2026-05-15T00:38:13.280Z,48995,6206,20,2429,10,0,0,0,0.00497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.0,opencode,1.15.0,2026-05-15T04:02:07.802Z,48995,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.1,opencode,1.15.1,2026-05-16T04:33:22.238Z,48995,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.2,opencode,1.15.2,2026-05-16T12:51:28.082Z,35358,6206,20,2429,10,0,0,0,0.195734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.3,opencode,1.15.3,2026-05-16T14:05:46.889Z,35358,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.4,opencode,1.15.4,2026-05-17T17:42:54.551Z,35159,6206,20,2429,10,0,0,0,0.006545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.5,opencode,1.15.5,2026-05-18T20:55:06.323Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.6,opencode,1.15.6,2026-05-20T21:42:21.466Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.7,opencode,1.15.7,2026-05-21T15:49:21.458Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.8,opencode,1.15.8,2026-05-22T19:57:31.616Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.9,opencode,1.15.9,2026-05-22T21:16:57.537Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.10,opencode,1.15.10,2026-05-23T01:02:38.334Z,35159,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.15.11,opencode,1.15.11,2026-05-27T03:59:24.083Z,35147,6206,20,2429,10,1,1,0,0.002911,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.15.12,opencode,1.15.12,2026-05-28T19:32:56.785Z,35147,6206,20,2429,10,1,1,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.15.13,opencode,1.15.13,2026-05-30T23:39:08.179Z,35147,6206,20,2429,10,1,1,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.16.0,opencode,1.16.0,2026-06-05T03:06:04.474Z,35250,6206,20,2429,10,1,1,0,0.01462,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.16.2,opencode,1.16.2,2026-06-05T15:56:40.896Z,35250,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.0,opencode,1.17.0,2026-06-10T03:10:19.488Z,34121,6206,20,2429,10,1,1,0,0.014837,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.1,opencode,1.17.1,2026-06-10T11:35:47.678Z,34121,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.3,opencode,1.17.3,2026-06-10T17:56:25.845Z,34121,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.4,opencode,1.17.4,2026-06-12T02:17:23.837Z,34121,6206,20,2429,10,1,1,0,0.001499,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.5,opencode,1.17.5,2026-06-13T19:56:58.308Z,34121,6206,20,2429,10,1,1,0,0.001499,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.6,opencode,1.17.6,2026-06-13T22:36:47.554Z,34121,6206,20,2429,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.7,opencode,1.17.7,2026-06-14T18:47:11.459Z,34121,6206,20,2429,10,1,1,0,0.001499,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.8,opencode,1.17.8,2026-06-17T21:24:39.626Z,33272,6206,20,2429,10,1,1,0,0.142857,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.9,opencode,1.17.9,2026-06-21T00:00:55.044Z,33272,6206,20,2429,10,1,1,0,0.001541,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.10,opencode,1.17.10,2026-06-24T20:35:15.869Z,32771,6206,20,2429,10,1,1,0,0.00774,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.11,opencode,1.17.11,2026-06-25T12:07:13.199Z,32771,6206,20,2429,10,1,1,0,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.12,opencode,1.17.12,2026-06-30T19:45:19.220Z,32746,6206,20,2404,10,2,2,0,0.00311,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
opencode/1.17.13,opencode,1.17.13,2026-07-01T15:16:29.816Z,32746,6206,20,2404,10,1,1,0,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.15,opencode,1.17.15,2026-07-07T15:29:02.537Z,32746,6206,20,2404,10,1,1,0,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.16,opencode,1.17.16,2026-07-09T06:33:35.537Z,32734,6203,20,2403,10,1,1,0,0.018663,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.17,opencode,1.17.17,2026-07-09T15:00:32.462Z,32734,6203,20,2403,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.18,opencode,1.17.18,2026-07-09T18:49:07.577Z,32734,6203,20,2403,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.17.19,opencode,1.17.19,2026-07-13T16:32:19.390Z,32734,6203,20,2403,10,1,1,0,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.17.20,opencode,1.17.20,2026-07-13T21:07:14.162Z,32734,6203,20,2403,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opencode/1.18.0,opencode,1.18.0,2026-07-14T20:27:14.102Z,32734,6203,20,2403,10,1,1,0,0.001555,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
opencode/1.18.1,opencode,1.18.1,2026-07-14T21:35:08.652Z,32734,6203,20,2403,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.74.0,pi,0.74.0,2026-05-07T15:15:48.756Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.74.1,pi,0.74.1,2026-05-16T23:34:58.273Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.75.0,pi,0.75.0,2026-05-17T19:03:34.941Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.75.1,pi,0.75.1,2026-05-18T00:01:49.514Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.75.2,pi,0.75.2,2026-05-18T09:47:09.826Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.75.3,pi,0.75.3,2026-05-18T09:59:18.148Z,5637,2332,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.75.4,pi,0.75.4,2026-05-20T14:24:17.069Z,5779,2474,1664,0,4,1,0,4,0.003215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pi/0.74.2,pi,0.74.2,2026-05-21T22:22:02.613Z,5637,2332,1664,0,4,0,1,4,0.003215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pi/0.75.5,pi,0.75.5,2026-05-23T10:06:41.157Z,5779,2474,1664,0,4,1,0,4,0.003215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pi/0.76.0,pi,0.76.0,2026-05-27T20:03:58.034Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.77.0,pi,0.77.0,2026-05-28T22:49:11.206Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.78.0,pi,0.78.0,2026-05-29T23:51:43.883Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.78.1,pi,0.78.1,2026-06-04T16:35:48.944Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.0,pi,0.79.0,2026-06-08T15:20:24.183Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.1,pi,0.79.1,2026-06-09T21:25:46.031Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.2,pi,0.79.2,2026-06-12T22:29:49.584Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.3,pi,0.79.3,2026-06-13T09:21:59.582Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.4,pi,0.79.4,2026-06-15T08:32:39.211Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.5,pi,0.79.5,2026-06-16T18:07:16.305Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.6,pi,0.79.6,2026-06-16T22:03:33.475Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.7,pi,0.79.7,2026-06-18T16:32:01.018Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.8,pi,0.79.8,2026-06-19T07:57:51.528Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.9,pi,0.79.9,2026-06-20T20:19:57.882Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.79.10,pi,0.79.10,2026-06-22T09:19:03.160Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.1,pi,0.80.1,2026-06-23T18:08:50.134Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.2,pi,0.80.2,2026-06-23T22:03:44.346Z,5779,2474,1664,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.3,pi,0.80.3,2026-06-30T20:34:24.217Z,5784,2474,1664,0,4,0,0,0,0.00641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.5,pi,0.80.5,2026-07-09T19:09:00.404Z,5712,2474,1602,0,4,0,0,0,0.019355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.6,pi,0.80.6,2026-07-09T23:21:59.601Z,5712,2474,1602,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pi/0.80.7,pi,0.80.7,2026-07-14T16:41:45.925Z,5687,2449,1602,0,4,1,1,0,0.003257,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
omp/16.3.3,omp,16.3.3,2026-07-02T23:17:48.898Z,91862,9365,38,2355,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.3.4,omp,16.3.4,2026-07-03T04:57:41.907Z,91862,9365,38,2355,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.3.5,omp,16.3.5,2026-07-04T03:43:19.316Z,91990,9365,38,2355,19,0,0,0,0.00036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.3.11,omp,16.3.11,2026-07-06T16:12:20.392Z,92506,9365,38,2248,19,3,4,5,0.005222,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
omp/16.3.12,omp,16.3.12,2026-07-08T18:06:31.416Z,93810,9365,38,1835,19,1,5,85,0.009497,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
omp/16.3.13,omp,16.3.13,2026-07-09T18:22:51.125Z,93892,9365,38,1835,19,1,1,0,0.001248,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
omp/16.3.14,omp,16.3.14,2026-07-09T19:02:49.945Z,93892,9365,38,1835,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.3.15,omp,16.3.15,2026-07-09T21:04:22.457Z,93737,9480,38,1835,19,5,3,54,0.001783,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
omp/16.4.0,omp,16.4.0,2026-07-10T12:43:57.129Z,94065,9480,38,1835,19,1,1,0,0.004635,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
omp/16.4.1,omp,16.4.1,2026-07-10T19:11:26.202Z,94065,9480,38,1835,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.4.2,omp,16.4.2,2026-07-10T22:58:35.020Z,94061,9152,38,1835,19,1,5,76,0.003209,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1
omp/16.4.3,omp,16.4.3,2026-07-11T06:53:04.003Z,95613,11834,38,1835,19,16,1,69,0.00374,0,0,1,1,1,5,0,0,0,1,0,5,0,2,1
omp/16.4.4,omp,16.4.4,2026-07-11T11:06:29.223Z,95613,11834,38,1835,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.4.5,omp,16.4.5,2026-07-11T18:12:38.490Z,95495,11834,38,1835,19,0,0,0,0.013043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omp/16.4.6,omp,16.4.6,2026-07-12T01:41:04.878Z,95495,11834,38,1835,19,1,1,0,0.000359,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
omp/16.4.8,omp,16.4.8,2026-07-12T19:21:49.226Z,95495,11834,38,1835,19,1,1,0,0.000359,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
omp/16.5.0,omp,16.5.0,2026-07-14T00:39:52.848Z,104238,12671,40,1835,20,9,5,55,0.046276,0,0,2,0,0,0,2,0,0,0,0,0,10,0,0
