plane,agent_id,epoch_index,epoch_hash,start_version,end_version,start_date,end_date,snapshot_count,duration_days
whole,kimi-code,1,efc25582647c5f8c,0.1.1,0.4.0,2026-05-22,2026-05-27,4,5
whole,kimi-code,2,cafa3d31f53d3712,0.5.0,0.6.0,2026-05-28,2026-05-29,2,1
whole,kimi-code,3,e988ad3b836b1eb4,0.7.0,0.7.0,2026-06-02,2026-06-02,1,0
whole,kimi-code,4,3eeea9a6884936d9,0.8.0,0.9.0,2026-06-02,2026-06-03,2,0
whole,kimi-code,5,a10243e99a01f4ca,0.10.0,0.10.1,2026-06-04,2026-06-04,2,0
whole,kimi-code,6,25bc1245cc597b23,0.11.0,0.11.0,2026-06-05,2026-06-05,1,0
whole,kimi-code,7,cfafc60ea4aa5f29,0.12.0,0.13.0,2026-06-09,2026-06-10,3,0
whole,kimi-code,8,77c4b8baec0c2af6,0.13.1,0.14.0,2026-06-10,2026-06-10,2,0
whole,kimi-code,9,650409800ca9c24c,0.14.1,0.14.3,2026-06-12,2026-06-14,3,1
whole,kimi-code,10,b74ab4104c70493e,0.15.0,0.17.1,2026-06-15,2026-06-17,4,2
whole,kimi-code,11,3af71f354c638116,0.18.0,0.19.2,2026-06-18,2026-06-24,4,5
whole,kimi-code,12,be298523caa9f863,0.20.0,0.20.0,2026-06-25,2026-06-25,1,0
whole,kimi-code,13,83b0d40daec613c6,0.20.1,0.20.2,2026-06-26,2026-06-29,2,2
whole,kimi-code,14,41dc6fe726a238b8,0.20.3,0.20.3,2026-06-30,2026-06-30,1,0
whole,kimi-code,15,28aa913d5d101ebd,0.21.0,0.22.0,2026-07-01,2026-07-02,3,1
whole,kimi-code,16,889c9060f16117c0,0.22.1,0.22.1,2026-07-02,2026-07-02,1,0
whole,kimi-code,17,2969f7149f26bba5,0.23.1,0.23.1,2026-07-07,2026-07-07,1,0
whole,kimi-code,18,7920564bd25987e1,0.23.2,0.23.5,2026-07-08,2026-07-10,4,2
whole,kimi-code,19,d91229f5f10ca2c0,0.23.6,0.23.6,2026-07-12,2026-07-12,1,0
whole,kimi-code,20,b4c4b3d285f6fda3,0.24.0,0.24.1,2026-07-14,2026-07-14,2,0
whole,mimo,1,2832e767ba91b8c1,0.1.1,0.1.1,2026-06-15,2026-06-15,1,0
whole,mimo,2,b2041a75c9598ede,0.1.2,0.1.2,2026-06-23,2026-06-23,1,0
whole,mimo,3,264c2b02ab5447ea,0.1.3,0.1.3,2026-06-24,2026-06-24,1,0
whole,mimo,4,1be3a4a327a27a84,0.1.4,0.1.4,2026-06-29,2026-06-29,1,0
whole,mimo,5,303b681423de4c42,0.1.5,0.1.5,2026-07-07,2026-07-07,1,0
whole,openclaw,1,868fdc120d5bca68,2026.1.29,2026.1.29,2026-01-30,2026-01-30,1,0
whole,openclaw,2,1170de99b525bb27,2026.1.30,2026.1.30,2026-01-31,2026-01-31,1,0
whole,openclaw,3,d6052945f0501f4f,2026.2.1,2026.2.1,2026-02-02,2026-02-02,1,0
whole,openclaw,4,af1d6fcbaa58519d,2026.2.2,2026.2.2,2026-02-04,2026-02-04,1,0
whole,openclaw,5,283b015515e5a149,2026.2.3,2026.2.3,2026-02-05,2026-02-05,1,0
whole,openclaw,6,7d4d111e9ad82cbf,2026.2.6,2026.2.6,2026-02-07,2026-02-07,1,0
whole,openclaw,7,9942c1ef3649e320,2026.2.9,2026.2.9,2026-02-09,2026-02-09,1,0
whole,openclaw,8,34d37b94f7b323e5,2026.2.12,2026.2.12,2026-02-13,2026-02-13,1,0
whole,openclaw,9,33528cbf2e482d40,2026.2.13,2026.2.13,2026-02-14,2026-02-14,1,0
whole,openclaw,10,815b0da97ef1f158,2026.2.14,2026.2.14,2026-02-15,2026-02-15,1,0
whole,openclaw,11,fcb173f01355f8ba,2026.2.15,2026.2.15,2026-02-16,2026-02-16,1,0
whole,openclaw,12,19d684490b256001,2026.2.17,2026.2.17,2026-02-18,2026-02-18,1,0
whole,openclaw,13,61668304ba107a31,2026.2.19,2026.2.19,2026-02-19,2026-02-19,1,0
whole,openclaw,14,5787de50032b575c,2026.2.21,2026.2.21,2026-02-21,2026-02-21,1,0
whole,openclaw,15,5ef20837909f4f5c,2026.2.22,2026.2.22,2026-02-23,2026-02-23,1,0
whole,openclaw,16,21d68f7e53a2ee61,2026.2.23,2026.2.23,2026-02-24,2026-02-24,1,0
whole,openclaw,17,612913576184b435,2026.2.24,2026.2.24,2026-02-25,2026-02-25,1,0
whole,openclaw,18,cb59a1a8acb34009,2026.2.25,2026.2.25,2026-02-26,2026-02-26,1,0
whole,openclaw,19,54195c7c9d86ec88,2026.2.26,2026.2.26,2026-02-26,2026-02-26,1,0
whole,openclaw,20,89056242b90e7481,2026.3.1,2026.3.1,2026-03-02,2026-03-02,1,0
whole,openclaw,21,7b660baf1a7fee16,2026.3.2,2026.3.2,2026-03-03,2026-03-03,1,0
whole,openclaw,22,f5376bb092e1723e,2026.3.7,2026.3.7,2026-03-08,2026-03-08,1,0
whole,openclaw,23,66725b1fb24d5ff2,2026.3.8,2026.3.8,2026-03-09,2026-03-09,1,0
whole,openclaw,24,5238be0ab0a80c27,2026.3.11,2026.3.11,2026-03-12,2026-03-12,1,0
whole,openclaw,25,ff8eb0c1315c979e,2026.3.12,2026.3.12,2026-03-13,2026-03-13,1,0
whole,openclaw,26,8056615f2db7c403,2026.3.13,2026.3.13,2026-03-14,2026-03-14,1,0
whole,openclaw,27,6fc591a359c9838e,2026.3.22,2026.3.22,2026-03-23,2026-03-23,1,0
whole,openclaw,28,8ea0d2f89b9b9159,2026.3.23,2026.3.23,2026-03-23,2026-03-23,1,0
whole,openclaw,29,167807d01ce4fcee,2026.3.24,2026.3.24,2026-03-25,2026-03-25,1,0
whole,openclaw,30,8d3af76904f123d4,2026.3.28,2026.3.28,2026-03-29,2026-03-29,1,0
whole,openclaw,31,0a53d830ea7e0f99,2026.3.31,2026.3.31,2026-03-31,2026-03-31,1,0
whole,openclaw,32,f33eac3d1045dc7c,2026.4.1,2026.4.1,2026-04-01,2026-04-01,1,0
whole,openclaw,33,3764570bfbe3aafd,2026.4.2,2026.4.2,2026-04-02,2026-04-02,1,0
whole,openclaw,34,ce048063f8af07ff,2026.4.7,2026.4.7,2026-04-08,2026-04-08,1,0
whole,openclaw,35,23f8e7542ea49028,2026.4.8,2026.4.8,2026-04-08,2026-04-08,1,0
whole,openclaw,36,8dfd9372d70682f2,2026.4.9,2026.4.9,2026-04-09,2026-04-09,1,0
whole,openclaw,37,e996a8a8985372ad,2026.4.10,2026.4.10,2026-04-11,2026-04-11,1,0
whole,openclaw,38,530ff5e7a08bb571,2026.4.11,2026.4.11,2026-04-12,2026-04-12,1,0
whole,openclaw,39,7eaac413b9db8a6e,2026.4.12,2026.4.12,2026-04-13,2026-04-13,1,0
whole,openclaw,40,a45735dc949a4516,2026.4.14,2026.4.14,2026-04-14,2026-04-14,1,0
whole,openclaw,41,6f9227236528b143,2026.4.15,2026.4.15,2026-04-16,2026-04-16,1,0
whole,openclaw,42,5ec23d961fe12cd0,2026.4.20,2026.4.20,2026-04-21,2026-04-21,1,0
whole,openclaw,43,a4bc2309fad8d730,2026.4.21,2026.4.21,2026-04-22,2026-04-22,1,0
whole,openclaw,44,d8624d25d911875a,2026.4.22,2026.4.22,2026-04-23,2026-04-23,1,0
whole,openclaw,45,1a93aec273b9236f,2026.4.23,2026.4.23,2026-04-24,2026-04-24,1,0
whole,openclaw,46,9e98a894d270502b,2026.4.27,2026.4.27,2026-04-29,2026-04-29,1,0
whole,openclaw,47,805cfbb91349f75d,2026.5.2,2026.5.2,2026-05-03,2026-05-03,1,0
whole,openclaw,48,ed978fb961d9ebce,2026.5.3,2026.5.3,2026-05-04,2026-05-04,1,0
whole,openclaw,49,37195d27a03eb852,2026.5.4,2026.5.4,2026-05-05,2026-05-05,1,0
whole,openclaw,50,cd445173511a063f,2026.5.5,2026.5.5,2026-05-06,2026-05-06,1,0
whole,openclaw,51,3cc83eaaf6b86829,2026.5.6,2026.5.6,2026-05-06,2026-05-06,1,0
whole,openclaw,52,944978ae65f80f91,2026.5.7,2026.5.7,2026-05-07,2026-05-07,1,0
whole,openclaw,53,be99e1c310f7663d,2026.5.12,2026.5.12,2026-05-14,2026-05-14,1,0
whole,openclaw,54,17d141a3decd4d07,2026.5.18,2026.5.18,2026-05-18,2026-05-18,1,0
whole,openclaw,55,16b05df65fe1e4af,2026.5.19,2026.5.19,2026-05-20,2026-05-20,1,0
whole,openclaw,56,411538be5b7c1088,2026.5.20,2026.5.20,2026-05-21,2026-05-21,1,0
whole,openclaw,57,f71a7cd4478979a8,2026.5.22,2026.5.22,2026-05-24,2026-05-24,1,0
whole,openclaw,58,63c73a0289dfff44,2026.5.26,2026.5.26,2026-05-27,2026-05-27,1,0
whole,openclaw,59,ad413f67604d7209,2026.5.27,2026.5.27,2026-05-28,2026-05-28,1,0
whole,openclaw,60,85523864d450d7b3,2026.5.28,2026.5.28,2026-05-30,2026-05-30,1,0
whole,openclaw,61,e040acdc907bc289,2026.6.1,2026.6.1,2026-06-03,2026-06-03,1,0
whole,openclaw,62,eb2b6a4d2d21b1e5,2026.6.5,2026.6.5,2026-06-09,2026-06-09,1,0
whole,openclaw,63,9bde7812885a1849,2026.6.6,2026.6.6,2026-06-12,2026-06-12,1,0
whole,openclaw,64,540834ed4c297113,2026.6.8,2026.6.8,2026-06-16,2026-06-16,1,0
whole,openclaw,65,f965023d7f05b0d7,2026.6.9,2026.6.9,2026-06-21,2026-06-21,1,0
whole,openclaw,66,4630519ed5447b62,2026.6.10,2026.6.10,2026-06-24,2026-06-24,1,0
whole,openclaw,67,8b9935e6f027ffc5,2026.6.11,2026.6.11,2026-06-30,2026-06-30,1,0
whole,openclaw,68,a546cd10cfdf4172,2026.7.1,2026.7.1,2026-07-13,2026-07-13,1,0
whole,hermes,1,ef50fd35e2a910f4,v2026.3.23,v2026.3.23,2026-03-24,2026-03-24,1,0
whole,hermes,2,3415fbbf8df5449e,v2026.3.28,v2026.3.28,2026-03-28,2026-03-28,1,0
whole,hermes,3,9de3e266ded4074b,v2026.3.30,v2026.3.30,2026-03-30,2026-03-30,1,0
whole,hermes,4,4db33e89024448fa,v2026.4.3,v2026.4.3,2026-04-03,2026-04-03,1,0
whole,hermes,5,3f1a774d62dd5dfa,v2026.4.8,v2026.4.8,2026-04-08,2026-04-08,1,0
whole,hermes,6,65bf236a89a33b4c,v2026.4.13,v2026.4.13,2026-04-13,2026-04-13,1,0
whole,hermes,7,2fcfac2008448e30,v2026.4.16,v2026.4.16,2026-04-16,2026-04-16,1,0
whole,hermes,8,a1da30066e7e30e4,v2026.4.23,v2026.4.23,2026-04-23,2026-04-23,1,0
whole,hermes,9,f8a8ba90676ad794,v2026.4.30,v2026.4.30,2026-04-30,2026-04-30,1,0
whole,hermes,10,7765009f69d65545,v2026.5.7,v2026.5.7,2026-05-07,2026-05-07,1,0
whole,hermes,11,54e9f257498ade76,v2026.5.16,v2026.5.16,2026-05-16,2026-05-16,1,0
whole,hermes,12,162d1ade33f8ce0a,v2026.5.28,v2026.5.28,2026-05-28,2026-05-28,1,0
whole,hermes,13,0b566c7fdab94da4,v2026.5.29,v2026.5.29,2026-05-29,2026-05-29,1,0
whole,hermes,14,b50f7975cd828f6a,v2026.5.29.2,v2026.5.29.2,2026-05-29,2026-05-29,1,0
whole,hermes,15,3d7167e015218057,v2026.6.5,v2026.6.5,2026-06-06,2026-06-06,1,0
whole,hermes,16,33adf4dad823ce26,v2026.6.19,v2026.6.19,2026-06-19,2026-06-19,1,0
whole,hermes,17,f50eecef6854ed0e,v2026.7.1,v2026.7.1,2026-07-01,2026-07-01,1,0
whole,hermes,18,1f73a25d42968dc1,v2026.7.7,v2026.7.7.2,2026-07-08,2026-07-08,2,0
whole,kimi,1,2bce657657a3f154,1.0,1.6,2026-01-27,2026-02-02,6,6
whole,kimi,2,48787bf78754be65,1.35.0,1.38.0,2026-04-15,2026-04-22,4,7
whole,kimi,3,18055250016d0be0,1.39.0,1.39.0,2026-04-24,2026-04-24,1,0
whole,kimi,4,1ba8ab8e1fefb2d2,1.40.0,1.44.0,2026-04-28,2026-05-14,5,15
whole,kimi,5,8d95cf7943481dad,1.45.0,1.48.0,2026-05-27,2026-06-22,4,26
whole,opencode,1,af355c40813bcca0,1.4.0,1.4.0,2026-04-08,2026-04-08,1,0
whole,opencode,2,5f485b61540d5013,1.4.1,1.4.3,2026-04-09,2026-04-10,3,0
whole,opencode,3,e1230ea9f018d511,1.4.4,1.4.11,2026-04-15,2026-04-18,8,3
whole,opencode,4,d883c7e8fcef1b93,1.4.12,1.14.22,2026-04-18,2026-04-23,9,4
whole,opencode,5,0fd85a3af4f0f883,1.14.23,1.14.24,2026-04-24,2026-04-24,2,0
whole,opencode,6,50779a5fb9da6395,1.14.25,1.14.29,2026-04-25,2026-04-28,5,3
whole,opencode,7,0448cd12f3c10356,1.14.30,1.14.30,2026-04-29,2026-04-29,1,0
whole,opencode,8,0678ee497f233506,1.14.31,1.14.33,2026-05-01,2026-05-02,3,1
whole,opencode,9,932905d3271b1e6e,1.14.34,1.14.48,2026-05-04,2026-05-11,15,6
whole,opencode,10,ecae4b344586bc10,1.14.49,1.14.50,2026-05-13,2026-05-14,2,0
whole,opencode,11,5b41f62bc333458c,1.14.51,1.15.1,2026-05-15,2026-05-16,3,1
whole,opencode,12,7fd4ddb137773d49,1.15.2,1.15.3,2026-05-16,2026-05-16,2,0
whole,opencode,13,30ec227cb17894f5,1.15.4,1.15.10,2026-05-17,2026-05-23,7,5
whole,opencode,14,4ab7239ec97d7aaa,1.15.11,1.15.11,2026-05-27,2026-05-27,1,0
whole,opencode,15,a80a9bb99a069003,1.15.12,1.15.12,2026-05-28,2026-05-28,1,0
whole,opencode,16,b630623ecc866a74,1.15.13,1.15.13,2026-05-30,2026-05-30,1,0
whole,opencode,17,dba2e98a3d665d93,1.16.0,1.16.2,2026-06-05,2026-06-05,2,0
whole,opencode,18,7bb0cf455063f2ad,1.17.0,1.17.3,2026-06-10,2026-06-10,3,0
whole,opencode,19,6d0d463cefa6d18d,1.17.4,1.17.4,2026-06-12,2026-06-12,1,0
whole,opencode,20,15a29ea9fca48b1c,1.17.5,1.17.6,2026-06-13,2026-06-13,2,0
whole,opencode,21,8758f244535a343d,1.17.7,1.17.7,2026-06-14,2026-06-14,1,0
whole,opencode,22,06a569d9f529a0af,1.17.8,1.17.8,2026-06-17,2026-06-17,1,0
whole,opencode,23,98c1d20dd7c2a216,1.17.9,1.17.9,2026-06-21,2026-06-21,1,0
whole,opencode,24,8fd72faa1d9e2986,1.17.10,1.17.10,2026-06-24,2026-06-24,1,0
whole,opencode,25,829146c8cd063e82,1.17.11,1.17.11,2026-06-25,2026-06-25,1,0
whole,opencode,26,1d09f57f06eff1b9,1.17.12,1.17.12,2026-06-30,2026-06-30,1,0
whole,opencode,27,3f3ec9da2587ecbf,1.17.13,1.17.13,2026-07-01,2026-07-01,1,0
whole,opencode,28,151c632895a601c9,1.17.15,1.17.15,2026-07-07,2026-07-07,1,0
whole,opencode,29,5dd16ba6e4962cdb,1.17.16,1.17.18,2026-07-09,2026-07-09,3,0
whole,opencode,30,6ad411fb63a09e27,1.17.19,1.17.20,2026-07-13,2026-07-13,2,0
whole,opencode,31,3c58d7c547fa68da,1.18.0,1.18.1,2026-07-14,2026-07-14,2,0
whole,pi,1,16dfbc5ba134113f,0.74.0,0.75.3,2026-05-07,2026-05-18,6,10
whole,pi,2,5649cc67b185097c,0.75.4,0.75.4,2026-05-20,2026-05-20,1,0
whole,pi,3,16dfbc5ba134113f,0.74.2,0.74.2,2026-05-21,2026-05-21,1,0
whole,pi,4,5649cc67b185097c,0.75.5,0.80.2,2026-05-23,2026-06-23,18,31
whole,pi,5,67261f6a8646749a,0.80.3,0.80.3,2026-06-30,2026-06-30,1,0
whole,pi,6,c46e924539c242ac,0.80.5,0.80.6,2026-07-09,2026-07-09,2,0
whole,pi,7,d3b9a56cf6f39e15,0.80.7,0.80.7,2026-07-14,2026-07-14,1,0
whole,omp,1,69c86f328ab58b02,16.3.3,16.3.4,2026-07-02,2026-07-03,2,0
whole,omp,2,ef919bb193917d8a,16.3.5,16.3.5,2026-07-04,2026-07-04,1,0
whole,omp,3,1c052b90077176ab,16.3.11,16.3.11,2026-07-06,2026-07-06,1,0
whole,omp,4,d43d3eaf05642757,16.3.12,16.3.12,2026-07-08,2026-07-08,1,0
whole,omp,5,ea40ddaacb9f5da9,16.3.13,16.3.14,2026-07-09,2026-07-09,2,0
whole,omp,6,297bf979077193e6,16.3.15,16.3.15,2026-07-09,2026-07-09,1,0
whole,omp,7,4b9994725ff0fc64,16.4.0,16.4.1,2026-07-10,2026-07-10,2,0
whole,omp,8,29e13b96636ecade,16.4.2,16.4.2,2026-07-10,2026-07-10,1,0
whole,omp,9,518317f2b6dc9f52,16.4.3,16.4.4,2026-07-11,2026-07-11,2,0
whole,omp,10,ef698fc4502e2d14,16.4.5,16.4.5,2026-07-11,2026-07-11,1,0
whole,omp,11,e12bd8de1f8eb14e,16.4.6,16.4.6,2026-07-12,2026-07-12,1,0
whole,omp,12,ef698fc4502e2d14,16.4.8,16.4.8,2026-07-12,2026-07-12,1,0
whole,omp,13,298d498e5dad91b8,16.5.0,16.5.1,2026-07-14,2026-07-14,2,0
whole,omp,14,a71575cf855f02d2,16.5.2,16.5.2,2026-07-14,2026-07-14,1,0
