snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
antigravity/1.0.14,antigravity,Antigravity CLI,1.0.14,2026-06-30T02:28:33Z,2026-06-30T04:50:03.892461+00:00,49287,912,12929,31063,4055,450,35,11,0,22,0,0,3.3822,4.5096,2.8185,0.5637,0.0,ok,false
antigravity/1.0.15,antigravity,Antigravity CLI,1.0.15,2026-07-01T22:59:00Z,2026-07-01T23:54:55.284201+00:00,49408,914,13050,31063,4055,450,35,11,0,22,0,0,3.9019,4.4593,2.7871,0.5574,0.0,ok,false
antigravity/1.0.16,antigravity,Antigravity CLI,1.0.16,2026-07-02T18:37:15Z,2026-07-08T03:21:07.678155+00:00,49407,914,13049,31063,4055,450,35,22,0,44,0,0,3.9019,4.4593,2.7871,0.5574,0.0,ok,false
antigravity/1.1.0,antigravity,Antigravity CLI,1.1.0,2026-07-08T03:25:54Z,2026-07-08T03:40:49.940972+00:00,57708,1059,13067,39132,4236,450,37,26,0,52,0,0,3.8976,4.4543,2.784,0.5568,0.0,ok,false
antigravity/1.1.1,antigravity,Antigravity CLI,1.1.1,2026-07-10T03:40:13Z,2026-07-10T03:58:40.011607+00:00,57708,1059,13067,39132,4236,450,37,26,0,52,0,0,3.8976,4.4543,2.784,0.5568,0.0,ok,false
antigravity/1.1.2,antigravity,Antigravity CLI,1.1.2,2026-07-13T23:26:02Z,2026-07-13T23:27:48.399702+00:00,56057,1021,13067,37502,4236,450,36,24,0,48,0,0,3.8976,4.4543,2.784,0.5568,0.0,ok,false
kimi-code/0.1.1,kimi-code,Kimi Code,0.1.1,2026-05-22T08:25:26.945Z,2026-07-01T12:41:21.012283+00:00,54807,1026,11198,40166,2337,362,36,15,24514,12698,50,15,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.2.0,kimi-code,Kimi Code,0.2.0,2026-05-26T07:04:26.318Z,2026-07-01T12:41:34.812470+00:00,54807,1026,11198,40166,2337,362,36,15,24514,12698,50,15,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.3.0,kimi-code,Kimi Code,0.3.0,2026-05-26T14:28:37.772Z,2026-07-01T12:41:42.528796+00:00,54807,1026,11198,40166,2337,362,36,15,24514,12698,50,15,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.4.0,kimi-code,Kimi Code,0.4.0,2026-05-27T14:51:37.105Z,2026-07-01T12:41:53.698468+00:00,54807,1026,11198,40166,2337,362,36,15,24514,12698,50,15,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.5.0,kimi-code,Kimi Code,0.5.0,2026-05-28T14:15:50.478Z,2026-07-01T12:42:02.186069+00:00,65349,1266,11198,50289,2337,362,49,18,33653,13825,54,18,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.6.0,kimi-code,Kimi Code,0.6.0,2026-05-29T14:24:51.951Z,2026-07-01T12:42:14.152359+00:00,65349,1266,11198,50289,2337,362,49,18,33653,13825,54,18,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.7.0,kimi-code,Kimi Code,0.7.0,2026-06-02T02:23:51.452Z,2026-07-01T12:42:20.789030+00:00,66278,1276,11198,51172,2337,362,50,18,34581,13825,54,18,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.8.0,kimi-code,Kimi Code,0.8.0,2026-06-02T14:56:10.992Z,2026-07-01T12:42:27.683843+00:00,67106,1284,11198,52000,2337,362,50,18,35411,13825,54,18,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.9.0,kimi-code,Kimi Code,0.9.0,2026-06-03T14:01:39.878Z,2026-07-01T12:42:39.469511+00:00,67106,1284,11198,52000,2337,362,50,18,35411,13825,54,18,7.6246,5.2786,8.2111,1.7595,4.1056,ok,false
kimi-code/0.10.0,kimi-code,Kimi Code,0.10.0,2026-06-04T13:46:28.639Z,2026-07-01T12:42:47.463161+00:00,68003,1310,11530,52540,2337,362,52,19,35682,14024,56,19,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.10.1,kimi-code,Kimi Code,0.10.1,2026-06-04T17:35:32.743Z,2026-07-01T12:42:57.731760+00:00,68003,1310,11530,52540,2337,362,52,19,35682,14024,56,19,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.11.0,kimi-code,Kimi Code,0.11.0,2026-06-05T10:26:43.470Z,2026-07-01T12:43:11.471661+00:00,67569,1304,11530,52106,2337,362,52,19,35548,13758,55,19,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.12.0,kimi-code,Kimi Code,0.12.0,2026-06-09T03:56:09.542Z,2026-07-01T12:43:19.584334+00:00,72590,1435,11530,57079,2337,362,55,22,38198,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.12.1,kimi-code,Kimi Code,0.12.1,2026-06-09T09:04:12.494Z,2026-07-01T12:43:28.465469+00:00,72590,1435,11530,57079,2337,362,55,22,38198,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.13.0,kimi-code,Kimi Code,0.13.0,2026-06-10T02:48:52.893Z,2026-07-01T12:43:38.994132+00:00,72590,1435,11530,57079,2337,362,55,22,38198,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.13.1,kimi-code,Kimi Code,0.13.1,2026-06-10T07:13:00.556Z,2026-07-01T12:43:49.029314+00:00,72722,1447,11530,57211,2337,362,55,22,38331,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.14.0,kimi-code,Kimi Code,0.14.0,2026-06-10T10:32:21.847Z,2026-07-01T12:44:00.607783+00:00,72722,1447,11530,57211,2337,362,55,22,38331,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.14.1,kimi-code,Kimi Code,0.14.1,2026-06-12T02:56:07.382Z,2026-07-01T12:44:09.307676+00:00,72804,1449,11530,57293,2337,362,55,22,38413,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.14.2,kimi-code,Kimi Code,0.14.2,2026-06-12T09:44:32.315Z,2026-07-01T12:44:25.974751+00:00,72804,1449,11530,57293,2337,362,55,22,38413,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.14.3,kimi-code,Kimi Code,0.14.3,2026-06-14T01:14:08.939Z,2026-07-01T12:44:36.307997+00:00,72804,1449,11530,57293,2337,362,55,22,38413,15659,64,21,7.4328,5.1458,8.0046,2.287,4.0023,ok,false
kimi-code/0.15.0,kimi-code,Kimi Code,0.15.0,2026-06-15T14:52:13.706Z,2026-07-01T12:44:45.160264+00:00,72933,1439,11114,57293,2882,362,55,22,38413,15659,64,21,6.4744,4.1201,8.2401,2.3543,4.1201,ok,false
kimi-code/0.16.0,kimi-code,Kimi Code,0.16.0,2026-06-16T13:25:24.924Z,2026-07-01T12:44:54.073089+00:00,72933,1439,11114,57293,2882,362,55,22,38413,15659,64,21,6.4744,4.1201,8.2401,2.3543,4.1201,ok,false
kimi-code/0.17.0,kimi-code,Kimi Code,0.17.0,2026-06-17T14:00:16.405Z,2026-07-01T12:45:07.261536+00:00,72933,1439,11114,57293,2882,362,55,22,38413,15659,64,21,6.4744,4.1201,8.2401,2.3543,4.1201,ok,false
kimi-code/0.17.1,kimi-code,Kimi Code,0.17.1,2026-06-17T15:52:28.887Z,2026-07-01T12:45:22.337202+00:00,72933,1439,11114,57293,2882,362,55,22,38413,15659,64,21,6.4744,4.1201,8.2401,2.3543,4.1201,ok,false
kimi-code/0.18.0,kimi-code,Kimi Code,0.18.0,2026-06-18T12:21:38.999Z,2026-07-01T12:45:35.680189+00:00,73227,1441,11408,57293,2882,362,55,22,38413,15659,64,21,6.3218,4.023,8.046,2.2989,4.023,ok,false
kimi-code/0.19.0,kimi-code,Kimi Code,0.19.0,2026-06-22T13:41:15.493Z,2026-07-01T12:45:50.602231+00:00,73227,1441,11408,57293,2882,362,55,22,38413,15659,64,21,6.3218,4.023,8.046,2.2989,4.023,ok,false
kimi-code/0.19.1,kimi-code,Kimi Code,0.19.1,2026-06-23T03:31:36.454Z,2026-07-01T12:46:09.294326+00:00,73227,1441,11408,57293,2882,362,55,22,38413,15659,64,21,6.3218,4.023,8.046,2.2989,4.023,ok,false
kimi-code/0.19.2,kimi-code,Kimi Code,0.19.2,2026-06-24T04:15:33.706Z,2026-07-01T12:46:25.122831+00:00,73227,1441,11408,57293,2882,362,55,22,38413,15659,64,21,6.3218,4.023,8.046,2.2989,4.023,ok,false
kimi-code/0.20.0,kimi-code,Kimi Code,0.20.0,2026-06-25T18:32:04.883Z,2026-07-01T12:46:36.424421+00:00,73297,1441,11408,57363,2882,362,55,22,38470,15672,64,21,6.3218,4.023,8.046,2.2989,4.023,ok,false
kimi-code/0.20.1,kimi-code,Kimi Code,0.20.1,2026-06-26T11:19:48.622Z,2026-07-01T12:46:51.804851+00:00,79528,1433,10639,63619,3633,362,55,22,41507,16325,64,21,4.8019,3.0012,10.2041,2.401,4.2017,ok,false
kimi-code/0.20.2,kimi-code,Kimi Code,0.20.2,2026-06-29T06:51:32.343Z,2026-07-01T12:47:06.790117+00:00,79528,1433,10639,63619,3633,362,55,22,41507,16325,64,21,4.8019,3.0012,10.2041,2.401,4.2017,ok,false
kimi-code/0.20.3,kimi-code,Kimi Code,0.20.3,2026-06-30T04:40:08.488Z,2026-07-01T12:38:56.666534+00:00,79939,1437,10639,64030,3633,362,55,22,41561,16666,65,21,4.8019,3.0012,10.2041,2.401,4.2017,ok,false
kimi-code/0.21.0,kimi-code,Kimi Code,0.21.0,2026-07-01T02:54:13.800Z,2026-07-01T12:39:07.757695+00:00,80342,1438,11042,64030,3633,362,55,22,41561,16666,65,21,4.6243,2.8902,9.8266,2.3121,4.6243,ok,false
kimi-code/0.21.1,kimi-code,Kimi Code,0.21.1,2026-07-01T06:46:10.297Z,2026-07-01T12:39:21.958220+00:00,80342,1438,11042,64030,3633,362,55,22,41561,16666,65,21,4.6243,2.8902,9.8266,2.3121,4.6243,ok,false
kimi-code/0.22.0,kimi-code,Kimi Code,0.22.0,2026-07-02T03:14:33.068Z,2026-07-02T04:46:58.349529+00:00,80342,1438,11042,64030,3633,362,55,22,41561,16666,65,21,4.6243,2.8902,9.8266,2.3121,4.6243,ok,false
kimi-code/0.22.1,kimi-code,Kimi Code,0.22.1,2026-07-02T13:58:54.346Z,2026-07-02T14:44:15.758061+00:00,84924,1442,12701,66850,3736,362,55,22,43072,17609,65,21,4.0221,3.5194,10.5581,3.0166,4.5249,ok,false
kimi-code/0.23.1,kimi-code,Kimi Code,0.23.1,2026-07-07T07:38:33.212Z,2026-07-08T02:58:19.025331+00:00,89576,1545,13526,70625,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.23.2,kimi-code,Kimi Code,0.23.2,2026-07-08T07:39:43.334Z,2026-07-08T10:40:29.123190+00:00,90343,1543,13526,71392,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.23.3,kimi-code,Kimi Code,0.23.3,2026-07-08T15:20:21.015Z,2026-07-08T18:07:18.043578+00:00,90343,1543,13526,71392,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.23.4,kimi-code,Kimi Code,0.23.4,2026-07-09T16:10:48.489Z,2026-07-09T18:23:07.802579+00:00,90343,1543,13526,71392,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.23.5,kimi-code,Kimi Code,0.23.5,2026-07-10T13:46:31.078Z,2026-07-10T15:58:06.158888+00:00,90343,1543,13526,71392,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.23.6,kimi-code,Kimi Code,0.23.6,2026-07-12T12:31:08.317Z,2026-07-12T14:07:38.119025+00:00,90391,1543,13526,71440,3736,362,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.24.0,kimi-code,Kimi Code,0.24.0,2026-07-14T07:04:32.323Z,2026-07-14T08:40:34.260207+00:00,91392,1545,13526,72219,3736,584,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
kimi-code/0.24.1,kimi-code,Kimi Code,0.24.1,2026-07-14T09:06:27.396Z,2026-07-14T11:09:58.850846+00:00,91392,1545,13526,72219,3736,584,58,24,0,48,0,0,3.3254,3.3254,11.4014,2.8504,4.7506,missing_body,false
mimo/0.1.1,mimo,MiMo Code,0.1.1,2026-06-15T04:48:22.631Z,2026-07-01T12:41:15.518724+00:00,82983,1728,10510,67686,3504,32,55,14,0,28,0,0,12.3894,2.9499,10.0295,0.0,5.3097,ok,false
mimo/0.1.2,mimo,MiMo Code,0.1.2,2026-06-23T12:34:10.584Z,2026-07-01T12:40:23.100609+00:00,87626,1805,10989,71806,3504,32,57,15,0,30,0,0,11.9454,2.8441,9.6701,0.0,5.1195,ok,false
mimo/0.1.3,mimo,MiMo Code,0.1.3,2026-06-24T14:53:04.883Z,2026-07-01T12:40:40.127894+00:00,87755,1806,10989,71935,3504,32,57,15,0,30,0,0,11.9454,2.8441,9.6701,0.0,5.1195,ok,false
mimo/0.1.4,mimo,MiMo Code,0.1.4,2026-06-29T14:15:26.940Z,2026-07-01T12:40:44.462013+00:00,88635,1809,10989,72815,3504,32,57,15,0,30,0,0,11.9454,2.8441,9.6701,0.0,5.1195,ok,false
mimo/0.1.5,mimo,MiMo Code,0.1.5,2026-07-07T10:07:26.006Z,2026-07-08T02:58:26.615022+00:00,126838,2197,26267,95545,3504,32,65,16,0,32,0,0,5.8526,1.3301,5.8526,0.0,4.5225,ok,false
openclaw/2026.1.29,openclaw,OpenClaw,2026.1.29,2026-01-30T04:49:17.280Z,2026-05-22T12:32:02.422292+00:00,53707,1992,10513,28515,12783,30,86,23,6011,15240,258,22,1.3889,2.0833,9.7222,0.6944,0.6944,ok,false
openclaw/2026.1.30,openclaw,OpenClaw,2026.1.30,2026-01-31T13:11:58.089Z,2026-05-22T12:32:20.951104+00:00,53921,2025,10514,28581,12924,30,86,23,6077,15240,258,22,1.3889,2.0833,9.7222,0.6944,0.6944,ok,false
openclaw/2026.2.1,openclaw,OpenClaw,2026.2.1,2026-02-02T11:45:27.606Z,2026-05-22T12:32:50.927014+00:00,54602,2029,11309,28581,12798,30,87,23,6077,15240,258,22,1.2821,1.9231,11.5385,0.641,0.641,ok,false
openclaw/2026.2.2,openclaw,OpenClaw,2026.2.2,2026-02-04T00:56:41.932Z,2026-05-22T12:33:08.702270+00:00,55462,2043,12132,28620,12761,30,88,23,6047,15293,260,18,1.2026,2.4053,10.8238,0.6013,1.2026,ok,false
openclaw/2026.2.3,openclaw,OpenClaw,2026.2.3,2026-02-05T01:38:27.585Z,2026-05-22T12:33:25.354578+00:00,56223,2061,11601,29947,12761,30,87,23,6532,16019,265,18,1.2516,1.8773,11.2641,0.6258,1.2516,ok,false
openclaw/2026.2.6,openclaw,OpenClaw,2026.2.6,2026-02-07T01:50:47.396Z,2026-05-22T12:33:42.143089+00:00,56220,2062,11601,29947,12759,30,87,23,6532,16019,265,18,1.2516,1.8773,11.2641,0.6258,1.2516,ok,false
openclaw/2026.2.9,openclaw,OpenClaw,2026.2.9,2026-02-09T19:01:11.300Z,2026-05-22T12:33:58.671137+00:00,56336,2069,11601,30050,12772,30,87,23,6532,16076,266,18,1.2516,1.8773,11.2641,0.6258,1.2516,ok,false
openclaw/2026.2.12,openclaw,OpenClaw,2026.2.12,2026-02-13T01:53:22.639Z,2026-05-22T12:34:22.147086+00:00,56404,2069,11668,30050,12773,30,87,23,6532,16076,266,18,1.2446,2.4891,11.201,0.6223,1.2446,ok,false
openclaw/2026.2.13,openclaw,OpenClaw,2026.2.13,2026-02-14T03:20:08.219Z,2026-05-22T12:34:39.610926+00:00,56433,2065,11668,30179,12843,30,84,23,6661,16076,266,18,1.2446,2.4891,11.201,0.6223,1.2446,ok,false
openclaw/2026.2.14,openclaw,OpenClaw,2026.2.14,2026-02-15T02:59:48.267Z,2026-05-22T12:34:56.349495+00:00,56773,2069,11668,30174,12773,30,87,23,6661,16071,266,18,1.2446,2.4891,11.201,0.6223,1.2446,ok,false
openclaw/2026.2.15,openclaw,OpenClaw,2026.2.15,2026-02-16T03:56:42.422Z,2026-05-22T12:35:13.120894+00:00,69161,2486,12035,41881,13071,30,88,24,6991,19914,273,18,1.2034,2.4067,11.432,0.6017,1.2034,ok,false
openclaw/2026.2.17,openclaw,OpenClaw,2026.2.17,2026-02-18T02:47:54.422Z,2026-05-22T12:35:29.619163+00:00,60709,2151,13527,31914,13094,30,88,24,7117,16977,273,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.19,openclaw,OpenClaw,2026.2.19,2026-02-19T16:05:33.610Z,2026-05-22T12:35:52.349906+00:00,60709,2151,13527,31914,13094,30,88,24,7117,16977,273,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.21,openclaw,OpenClaw,2026.2.21,2026-02-21T16:02:01.230Z,2026-05-22T12:36:08.744968+00:00,61093,2161,13527,32199,13193,30,88,24,7253,17064,275,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.22,openclaw,OpenClaw,2026.2.22,2026-02-23T00:36:27.582Z,2026-05-22T12:36:24.727687+00:00,61093,2161,13527,32199,13193,30,88,24,7253,17064,275,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.23,openclaw,OpenClaw,2026.2.23,2026-02-24T05:40:17.896Z,2026-05-22T12:36:48.174578+00:00,61424,2166,13527,32530,13193,30,88,24,7253,17367,276,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.24,openclaw,OpenClaw,2026.2.24,2026-02-25T02:50:19.980Z,2026-05-22T12:37:28.468773+00:00,61424,2166,13527,32530,13193,30,88,24,7253,17367,276,17,1.0753,2.1505,10.7527,0.5376,1.0753,ok,false
openclaw/2026.2.25,openclaw,OpenClaw,2026.2.25,2026-02-26T04:16:34.010Z,2026-05-22T12:32:00.972783+00:00,61745,2167,13706,32672,13193,30,88,24,7253,17509,276,17,1.061,2.122,10.6101,0.5305,1.061,ok,false
openclaw/2026.2.26,openclaw,OpenClaw,2026.2.26,2026-02-26T23:59:10.915Z,2026-05-22T12:32:18.129119+00:00,62925,2182,13999,32901,13851,30,88,24,7303,17618,278,17,1.0347,2.0693,10.3466,0.5173,1.0347,ok,false
openclaw/2026.3.1,openclaw,OpenClaw,2026.3.1,2026-03-02T04:50:50.547Z,2026-05-22T12:32:34.747113+00:00,63673,2219,13879,33596,14024,30,88,24,7303,18079,284,17,1.0438,2.0877,10.4384,0.5219,1.0438,ok,false
openclaw/2026.3.2,openclaw,OpenClaw,2026.3.2,2026-03-03T04:36:54.843Z,2026-05-22T12:32:50.791030+00:00,67147,2390,13879,36777,14307,30,89,25,7578,19837,311,17,1.0438,2.0877,10.4384,0.5219,1.0438,ok,false
openclaw/2026.3.7,openclaw,OpenClaw,2026.3.7,2026-03-08T05:46:01.183Z,2026-05-22T12:33:05.613343+00:00,69125,2450,14203,38426,14307,30,89,25,7759,20959,323,17,1.5314,2.5523,10.2093,1.0209,1.0209,ok,false
openclaw/2026.3.8,openclaw,OpenClaw,2026.3.8,2026-03-09T07:44:44.237Z,2026-05-22T12:33:19.434339+00:00,69398,2440,14666,38236,14307,30,89,25,7759,20831,322,17,1.4742,2.457,9.828,0.9828,0.9828,ok,false
openclaw/2026.3.11,openclaw,OpenClaw,2026.3.11,2026-03-12T05:05:47.469Z,2026-05-22T12:33:33.461610+00:00,70232,2447,14183,38520,15340,30,89,25,7759,21093,323,17,1.5291,2.5484,9.684,1.0194,1.0194,ok,false
openclaw/2026.3.12,openclaw,OpenClaw,2026.3.12,2026-03-13T04:13:28.358Z,2026-05-22T12:33:48.957065+00:00,70571,2463,14183,38722,15456,30,90,26,7856,21158,324,17,1.5291,2.5484,9.684,1.0194,1.0194,ok,false
openclaw/2026.3.13,openclaw,OpenClaw,2026.3.13,2026-03-14T05:36:38.206Z,2026-05-22T12:34:04.490983+00:00,71608,2468,14788,39154,15456,30,90,26,8288,21158,324,17,1.9627,2.4534,9.3229,0.9814,0.9814,ok,false
openclaw/2026.3.22,openclaw,OpenClaw,2026.3.22,2026-03-23T11:10:33.721Z,2026-05-22T12:34:21.196676+00:00,73373,2553,14621,41131,15533,30,89,27,8755,22294,341,17,1.9714,2.4643,9.3642,0.9857,1.4786,ok,false
openclaw/2026.3.23,openclaw,OpenClaw,2026.3.23,2026-03-23T23:15:44.243Z,2026-05-22T12:34:50.020545+00:00,73547,2557,14621,41305,15533,30,89,27,8755,22446,342,17,1.9714,2.4643,9.3642,0.9857,1.4786,ok,false
openclaw/2026.3.24,openclaw,OpenClaw,2026.3.24,2026-03-25T16:57:13.942Z,2026-05-22T12:35:18.033291+00:00,74726,2597,14621,42485,15532,30,89,27,8755,23406,352,17,1.9714,2.4643,9.3642,0.9857,1.4786,ok,false
openclaw/2026.3.28,openclaw,OpenClaw,2026.3.28,2026-03-29T02:02:57.581Z,2026-05-22T12:39:40.071013+00:00,76691,2620,14621,44430,15552,30,89,27,9137,24767,353,17,1.9714,2.4643,9.3642,0.9857,1.4786,ok,false
openclaw/2026.3.31,openclaw,OpenClaw,2026.3.31,2026-03-31T21:28:37.089Z,2026-05-22T12:41:09.583570+00:00,75973,2581,15651,42518,15716,30,89,27,9153,23139,340,18,1.8544,2.7816,8.8085,0.9272,1.3908,ok,false
openclaw/2026.4.1,openclaw,OpenClaw,2026.4.1,2026-04-01T17:29:53.692Z,2026-05-22T12:43:12.577783+00:00,75958,2581,15637,42518,15715,30,89,27,9153,23139,340,18,1.8544,2.7816,8.8085,0.9272,1.3908,ok,false
openclaw/2026.4.2,openclaw,OpenClaw,2026.4.2,2026-04-02T19:02:03.564Z,2026-05-22T12:32:10.298819+00:00,88308,3031,15637,54904,15679,30,89,27,9153,29687,340,18,1.8544,2.7816,8.8085,0.9272,1.3908,ok,false
openclaw/2026.4.7,openclaw,OpenClaw,2026.4.7,2026-04-08T02:24:55.744Z,2026-05-22T13:20:05.113897+00:00,89439,3068,17531,58149,11601,30,92,28,10882,31015,349,21,2.0235,2.0235,10.1174,1.2141,2.0235,ok,false
openclaw/2026.4.8,openclaw,OpenClaw,2026.4.8,2026-04-08T05:18:48.421Z,2026-05-22T12:40:20.076252+00:00,89439,3068,17531,58149,11601,30,92,28,10882,31015,349,21,2.0235,2.0235,10.1174,1.2141,2.0235,ok,false
openclaw/2026.4.9,openclaw,OpenClaw,2026.4.9,2026-04-09T02:41:36.405Z,2026-05-22T12:43:24.105838+00:00,89469,3068,17561,58149,11601,30,92,28,10882,31015,349,21,2.021,2.021,10.1051,1.2126,2.021,ok,false
openclaw/2026.4.10,openclaw,OpenClaw,2026.4.10,2026-04-11T03:26:40.180Z,2026-05-22T12:47:54.738111+00:00,90038,3073,18861,58149,10870,30,92,28,10882,31015,349,21,1.8947,2.2736,9.8522,1.1368,1.8947,ok,false
openclaw/2026.4.11,openclaw,OpenClaw,2026.4.11,2026-04-12T00:41:39.867Z,2026-05-22T13:20:00.182903+00:00,93895,3138,17242,60520,13958,30,92,28,10882,33144,355,21,1.6729,2.9276,8.7829,0.8365,1.2547,ok,false
openclaw/2026.4.12,openclaw,OpenClaw,2026.4.12,2026-04-13T12:51:25.897Z,2026-05-22T12:56:04.424334+00:00,94013,3143,17242,60520,14076,30,92,28,10882,33144,355,21,1.6729,2.9276,8.7829,0.8365,1.2547,ok,false
openclaw/2026.4.14,openclaw,OpenClaw,2026.4.14,2026-04-14T13:13:36.097Z,2026-05-22T13:01:13.264701+00:00,93918,3143,17147,60520,14076,30,92,28,10882,33144,355,21,1.6814,2.9424,8.8272,0.8407,1.261,ok,false
openclaw/2026.4.15,openclaw,OpenClaw,2026.4.15,2026-04-16T22:11:23.282Z,2026-05-22T13:06:23.143501+00:00,94045,3143,17242,60552,14076,30,92,28,10914,33144,355,21,1.6729,2.9276,8.7829,0.8365,1.2547,ok,false
openclaw/2026.4.20,openclaw,OpenClaw,2026.4.20,2026-04-21T19:58:49.993Z,2026-05-22T13:08:19.977339+00:00,93338,3095,16663,60538,13587,599,86,28,10933,33121,355,20,1.7444,2.6167,7.85,0.8722,2.1805,ok,false
openclaw/2026.4.21,openclaw,OpenClaw,2026.4.21,2026-04-22T02:44:33.765Z,2026-05-22T13:10:14.168217+00:00,93338,3095,16663,60538,13587,599,86,28,10933,33121,355,20,1.7444,2.6167,7.85,0.8722,2.1805,ok,false
openclaw/2026.4.22,openclaw,OpenClaw,2026.4.22,2026-04-23T14:21:23.543Z,2026-05-22T13:11:47.083160+00:00,94068,3117,16756,61175,13587,599,86,28,11184,33387,361,20,1.7361,2.6042,7.8125,0.8681,2.1701,ok,false
openclaw/2026.4.23,openclaw,OpenClaw,2026.4.23,2026-04-24T16:30:05.632Z,2026-05-22T13:12:24.152256+00:00,93877,3190,13897,63410,14046,599,85,28,11348,34888,368,20,1.0604,2.6511,9.0138,0.5302,2.1209,ok,false
openclaw/2026.4.27,openclaw,OpenClaw,2026.4.27,2026-04-29T22:28:04.240Z,2026-05-22T12:35:31.871468+00:00,95562,3180,14098,65326,13596,599,87,26,12039,35957,363,18,2.103,2.6288,8.938,0.5258,1.5773,ok,false
openclaw/2026.5.2,openclaw,OpenClaw,2026.5.2,2026-05-03T00:24:51.497Z,2026-05-22T12:38:07.502017+00:00,91638,2940,14923,59543,14875,211,92,25,10741,33656,319,17,1.9734,2.96,9.8668,0.4933,1.48,ok,false
openclaw/2026.5.3,openclaw,OpenClaw,2026.5.3,2026-05-04T07:46:24.298Z,2026-05-22T12:38:39.867096+00:00,107571,3553,15277,74878,14984,211,100,32,15461,40609,408,28,1.9222,2.8832,9.6108,0.4805,1.9222,ok,false
openclaw/2026.5.4,openclaw,OpenClaw,2026.5.4,2026-05-05T08:11:28.661Z,2026-05-22T12:39:14.424873+00:00,107301,3530,15454,74577,14944,30,102,32,15461,40502,408,28,2.8409,2.8409,10.4167,0.4735,1.8939,ok,false
openclaw/2026.5.5,openclaw,OpenClaw,2026.5.5,2026-05-06T08:46:22.905Z,2026-05-22T12:39:35.010345+00:00,107465,3530,15454,74741,14944,30,102,32,15461,40666,408,28,2.8409,2.8409,10.4167,0.4735,1.8939,ok,false
openclaw/2026.5.6,openclaw,OpenClaw,2026.5.6,2026-05-06T17:33:28.172Z,2026-05-22T12:39:55.842937+00:00,107465,3530,15454,74741,14944,30,102,32,15461,40666,408,28,2.8409,2.8409,10.4167,0.4735,1.8939,ok,false
openclaw/2026.5.7,openclaw,OpenClaw,2026.5.7,2026-05-07T20:38:57.626Z,2026-05-22T12:40:19.640320+00:00,107465,3530,15454,74741,14944,30,102,32,15461,40666,408,28,2.8409,2.8409,10.4167,0.4735,1.8939,ok,false
openclaw/2026.5.12,openclaw,OpenClaw,2026.5.12,2026-05-14T18:26:44.431Z,2026-05-22T12:40:59.305464+00:00,105446,3522,13600,75670,13873,30,102,32,15963,41041,410,28,1.0983,2.1966,8.7864,0.5491,2.1966,ok,false
